id,en,es
title,Chain Reaction,Reacción en cadena
mm_play,Play,Jugar
mm_settings,Settings,Opciones
mm_quit,Quit,Salir
mm_res,Resolution,Resolución
mm_fs,Fullscreen,Pantalla completa
menu_win,{player} won!,¡Ha ganado {player}!
menu_revenge,Revenge,Revancha
menu_mm,Main menu,Menú principal
title_select,Configure the match,Configura la partida
warn_select,The pieces have the same shape and color,Las figuras tienen la misma forma y color
warn_name,Both players must have a name,Los dos jugadores deben tener nombre
warn_ok,Ok,Aceptar
name_enter,Enter name...,Introduce tu nombre...
